id,name,caption
ROCO_01743,PMC4967070_40064_2016_2833_Fig19_HTML.jpg," A 27-week fetus with persistence of the persistent left superior vena cava. Fetal CMR B-TFE four-chamber view image shows an enlarged coronary sinus (arrow)
"
ROCO_01747,PMC3932288_CRIM.OTOLARYNGOLOGY2014-451570.003.jpg," A T2-weighted MRI coronal image showing the hyperintense lesion.
"
ROCO_01761,PMC4914715_10-1055-s-0036-1584281-i150087-3.jpg,"  Noncontrasted axial head CT completed on POD 1 showing stable postoperative changes.
"
ROCO_01776,PMC4638088_13256_2015_733_Fig3_HTML.jpg," Magnetic resonance imaging of the pelvis: sagittal view. An enhancing mass is visible in the anterior cervix
"
ROCO_01785,PMC4188408_1471-2482-14-73-2.jpg," Computed tomography showed a defect (arrow) from aneurysm (An) to right atrium (RA). LV indicates left ventricle; Ao, aorta.
"
ROCO_01797,PMC5516086_JoU-2017-0021-g012.jpg," Cardiogenic pulmonary oedema. Numerous B-line artifacts (→) are seen bilaterally in the lower and middle fields; a normal pleural line. A linear probe
"
ROCO_01801,PMC4808560_IJCD2016-5428581.003.jpg," Lateral cephalogram depicting type 3 (butt shape) pattern of soft palate.
"
ROCO_01854,PMC3470279_IJMS-36-318-g003.jpg," Computed tomography of the thorax. Arrow shows a cold abscess.
"
ROCO_01855,PMC1952065_1477-7819-5-85-2.jpg," MRI of the cystic teratoma of the pancreatic tail. Enhanced magnetic resonance shows a cystic mass arising from the tail of the pancreas extending to the middle side of the stomach without defined margins.
"
ROCO_01860,PMC3232548_IPC-6-13-g004.jpg," Pulmonary angiogram showing diffuse PAVMs
"
ROCO_01869,PMC5365335_poljradiol-82-149-g004.jpg," Frontal radiograph of the pelvis taken six months before showing a widening of the proximal right femoral physis.
"
ROCO_01873,PMC5050314_jcu-24-243-g003.jpg," Four-chamber transesophageal echocardiogram, showing complete absence of the interatrial septum. CA: common atrium, LV: left ventricle, RV: right ventricle.
"
ROCO_01876,PMC3015540_jsls-8-2-127-g04.jpg," Ultrasonogram of the patient with the recurrent hernia: omental herniation (thick arrow) is seen just lateral to the mesh (thin arrow).
"
ROCO_01882,PMC3516956_WIITM-7-17665-g007.jpg," Suspected cartilage lesion
"
ROCO_01884,PMC4399176_10-1055-s-0033-1351679-i1529cr-2.jpg,"  Axial computed tomography of the nose and paranasal sinuses demonstrates total opacification and contraction of right maxillary sinus.
"
ROCO_01885,PMC3015528_jsls-8-2-207-g01.jpg," Presentation of endokomvos schematically: extracorporeal limb control and intracorporeal formation of a triangle.
"
ROCO_01888,PMC3401663_JPN-7-70-g001.jpg," Linear high signal within the spinal cord extending from C4/C5 to C7 levels in keeping with acute spinal cord infarction
"
ROCO_01899,PMC4480294_vsi-30-94f2.jpg," Duplex scan of the infected popliteal aneurysm.
"
ROCO_01902,PMC5419886_gr1.jpg," Externalization of the J retention wire (arrow) was noticed on the atrial lead. Because of the direction it was pointed, advancement of the laser sheath was not immediately possible.
"
ROCO_01908,PMC4296260_kjr-16-13-g004.jpg," 45-year-old woman with BMI of 23.1 and chest circumference of 94.0 cm. Axial CT images obtained at 120 kV and 200 mAs show ascending aorta with image noise of 36.4 HU and vessel attenuation of 509.3 HU. This female patient had same BMI, but larger chest circumference, than male patient represented in Figure 3. Image noise was similar when chest circumference-adapted scanning protocol was used. BMI = body mass index, HU = Hounsfield unit
"
ROCO_01915,PMC3816040_CRIM.SURGERY2013-637951.005.jpg," CT showing extensive hepatic portal venous gas, gas within the stomach wall and its draining veins, the gallbladder, common bile duct, and within the majority of the walls of the small bowel (Case 2).
"
ROCO_01922,PMC5404152_JOCR-6-14-g001.jpg," Routine pelvic radiograph of a 91-year-old man requested by his general practitioner to further investigate the cause for his left knee pain. Demonstrated is an “incidental” old, left sided, displaced, intracapsular had as neck of femur fracture with well-corticated edges.
"
ROCO_01935,PMC5674496_CRIID2017-5358095.002.jpg," Second chest X-ray (after 48 hours). Right-sided severe pneumonia with parapneumonic effusion.
"
ROCO_01954,PMC5768318_cureus-0009-00000001847-i05.jpg," The lumbar X-ray demonstrating bone metastasis.Source: A Dixit
"
ROCO_01963,PMC2254639_1752-1947-2-22-3.jpg," CT appearance of rectus sheath hematoma on the left side of the abdomen.
"
ROCO_01978,PMC2766873_IJRI-19-232-g001.jpg," Axial T2W image shows two catheters (arrows) within the urinary bladder lumen
"
ROCO_01980,PMC4556921_JMedLife-08-361-g003.jpg," Abdominal computed tomography showing a solid hepatic mass of 3cm x 2,8cm occupying the border between segments II and III (see black arrow)
"
ROCO_01985,PMC3659652_CRIM.ORTHOPEDICS2013-348080.004.jpg," Postoperative fixation of periprosthetic fracture.
"
ROCO_01987,PMC3776553_CRIM.UROLOGY2013-765704.003.jpg," Free intraperitoneal air is identified (arrowhead).
"
ROCO_02001,PMC3579994_13244_2012_207_Fig32_HTML.jpg," RBILD. HRCT at the level of the upper lobes exhibits an “ill-defined centrilobular nodular pattern” characterised by micronodules of ground-glass opacity that are diffusely distributed characteristically in the centre of the pulmonary lobules. In this case the history of smoking favours the diagnosis of respiratory bronchiolitis interstitial lung disease
"
ROCO_02008,PMC5474378_1806-3713-jbpneu-43-02-00140-gf4.jpg," Axial reconstruction of a CT scan of a female patient with follicular bronchiolitis. Note the thin-walled cysts of various diameters throughout the lung parenchyma, especially along the peribronchovascular bundle.
"
ROCO_02028,PMC3718421_aob-20-075-g02.jpg," Measurement of the laminar angle and length (A,B).
"
ROCO_02034,PMC3712267_iej-04-35-g001.jpg," Preoperative radio-graph, showing caries and very vague two separate roots in first premolar tooth
"
ROCO_02036,PMC5030444_CRIOG2016-8621570.003.jpg," Transvaginal ultrasound image of the cystic endosalpingiosis lesions 3 months after the cesarean section. The fundus and part of the uterine body were still covered with multitude of cyst-like structures resembling hydatids of Morgagni. The endosalpingiosis lesions did not disappear after pregnancy.
"
ROCO_02046,PMC2803993_1757-1626-2-9334-7.jpg," Computed tomography of pelvis (24 February 2009): axial section shows circular ring of stent located just behind symphysis pubis (green arrow); a wire is protruding into the lumen (red arrow).
"
ROCO_02051,PMC3877962_1471-2474-14-368-1.jpg," An AP view of the right hip after injury shows a posterior wall and column fracture of the right acetabulum and a fracture of the ipsilateral inferior ramus of pubis.
"
ROCO_02059,PMC2778349_CRP2009-598940.003.jpg," Normalization of CT density of the liver after 6-month discontinuation of amiodarone (63 Hounsfield units).
"
ROCO_02073,PMC5024882_AJUM-14-28-g006.jpg," Acute appendicitis positions.
"
ROCO_02081,PMC5490844_10.1177_2055116917716881-fig3.jpg," Transverse sonogram of the segmental common bile duct (CBD) dilatation in case 3 (arrow). There are dependent, shadowing calculi (asterisk) within a saccular, dilated extrahepatic bile duct adjacent to the CBD (arrowhead). A small intestinal segment can be seen in the near-field; there is evidence of wall thickening (up to 4.5 mm) with thickening of the muscularis layer (cross).
"
ROCO_02083,PMC3100233_1472-6815-11-4-6.jpg," Residual large right concha bullosa. A coronal C.T scan of a patient admitted for revision FESS showing a residual large right concha bullosa (arrow).
"
ROCO_02086,PMC3247729_sensors-10-05724f4.jpg," The 7 Tesla sodium image in the sagittal plane shows cartilage with high sodium content in the lateral femoral tibial joint cavity of the knee joint. Since sodium content correlates with the proteoglycan content of cartilage, which is related to the biomechanical properties of cartilage, a sodium image of cartilage provides biomechanical information. Note that even the thin cartilage layers of the proximal tibio-fibular joint are shown with sodium imaging.
"
ROCO_02093,PMC3888854_kjae-65-574-g001.jpg," Magnetic resonance imaging of a 5.5 cm × 4.5 cm × 5 cm secreting extra-adrenal paraganglioma with central lesion in para-aortic space (indicated by the arrow).
"
ROCO_02106,PMC3858801_SNI-4-422-g006.jpg," CT scan (bone window) axial section through the medial portion of the pterygopalatine fossa
"
ROCO_02116,PMC5460410_12941_2017_219_Fig3_HTML.jpg," Chest CT scan showing small nodules on the apex making a tree-in-bud aspect (red arrow)
"
ROCO_02120,PMC2645425_1745-6673-4-2-3.jpg," Infiltration over bilateral lung fields.
"
ROCO_02124,PMC1847445_1471-230X-7-14-1.jpg," Abdominal X-ray of patient 1 at first presentation. Note heavily dilated colon frame.
"
ROCO_02130,PMC4660638_rjv14502.jpg," CT shows cystic mass in the uncinate process of pancreas measuring 4 cm in 2008.
"
ROCO_02150,PMC4023197_EJD-7-239-g005.jpg," The radiographic image of contralateral right mandibular molar is provided. It has only two roots with nor mal crown dimension which can also be seen in the clinical photograph. The dimension, presence of three roots, site of attachment of premolar and all side image of extracted tooth confirmed the fusion of mandibular first molar with supernumerary tooth.
"
ROCO_02174,PMC5736504_40792_2017_402_Fig1_HTML.jpg," Ultrasonography revealed a hypoechoic lesion 16 mm in size, with accompanying posterior echo attenuation and blood flow. These findings were highly suggestive of a malignant tumor
"
ROCO_02181,PMC4267133_13104_2013_3100_Fig3_HTML.jpg,"  There was no evidence of inferior vena cava involvement.
"
ROCO_02186,PMC3357042_JISP-16-89-g007.jpg," Immediate post-operative IOPA radiograph
"
ROCO_02190,PMC4300814_10.1177_1947603510388028-fig3.jpg," On x-ray, the center of the circle inscribed in the profile of the medial condyle allows an arc to be defined from 0° to 90°, with each arc length of 10° measured with the Orthogon software. Thus, we could obtain an abacus for the calculation of the height of the lesion (mm) for 5 standard profiles (A to E; see also Fig. 8A).
"
ROCO_02193,PMC4492482_amjcaserep-16-406-g002.jpg," An approximately 8-cm heterogeneously enhancing, hypodense, mass in the plantar aspect of the forefoot. Flexor digitorum tendon (purple arrow) is encased in the mass.
"
ROCO_02194,PMC5043402_gr2.jpg," CT Scan shows suspicious mass resembling malignancy (Cross).
"
ROCO_02199,PMC3372282_2045-3329-1-3-3.jpg," Sagital contrast-enhanced CT scan. Vessels are well visible (white arrows and arrowheads)
"
ROCO_02202,PMC4845524_Int-J-Fertil-Steril-10-136-g05.jpg," Axial T2W MRI image showing two uterine cavities with distended right cervix and hemi-vagina. MRI; Magnetic resonance imaging.
"
ROCO_02208,PMC3036637_1752-1947-5-19-1.jpg," Right hilar mass noted with multiple pulmonary nodules scattered throughout the lung parenchyma.
"
ROCO_02213,PMC2840951_JGID-01-144-g001.jpg," T2 weighted axial image is showing hypointense signal in CBD. Adjacent bile appears hyperintense in CBD
"
ROCO_02219,PMC4541193_JOACP-31-404-g001.jpg," Figure1: X-ray chest showing subcutaneous emphysema, pneumomediastinum, and infiltrates in right lung middle zone
"
ROCO_02225,PMC3914162_CRIM.NEPHROLOGY2012-731502.002.jpg," Patient 2: CT showing (arrow) the urethral catheter lodged in the prostatic urethra inducing obstruction to urinary flow.
"
ROCO_02236,PMC5602947_12891_2017_1757_Fig2_HTML.jpg," Cross-sectional area was measured at the four cutting levels of tibial tunnel in the plane perpendicular to the long axis of the tunnel: (1) joint line, (2) mid-tunnel, (3) mid-screw, and (4) outlet
"
ROCO_02238,PMC4954863_JoU-2016-0019-g003.jpg," Normal parotid gland (indicated by arrows)
"
ROCO_02241,PMC4631276_PG-10-24113-g002.jpg," Preoperative USG of abdominal cavity. Enlarged mesenteric lymph nodes
"
ROCO_02256,PMC2783092_1752-1947-3-9290-1.jpg," Computer tomography (CT) of the chest showing soft tissue thickening around LMS bronchus.
"
ROCO_02259,PMC3485998_JCVJS-2-99-g002.jpg," Ultrasound image of upper chest
"
ROCO_02262,PMC4412006_wjmh-33-36-g002.jpg," Transverse ultrasound image of the abscess with heterogeneous appearance seen in the left corpus cavernosum.
"
ROCO_02281,PMC4900057_gr5.jpg," 68-year-old female with takotsubo cardiomyopathy. Coronary angiogram obtained at time of acute decompensation demonstrating normal anatomy with no flow-limiting lesions observed.
"
ROCO_02321,PMC4276328_RRP2014-543524.006.jpg," Preventable artifacts obtained in images.
"
ROCO_02333,PMC3574656_CRIM.UROLOGY2013-865852.002.jpg," CT reconstruction image revealed a colo-urachal-cutaneous fistula (urachal-cutaneous fistula, white arrow), (colo-urachal communication, black arrow).
"
ROCO_02360,PMC3621591_1477-7819-11-82-6.jpg," Postoperative CT revealed that the central bisections and caudate lobe are removed, the RHV (arrow) is exposed on the raw surface of the liver, and the IVC is exposed. IVC, inferior vena cava; RHV, right hepatic vein.
"
ROCO_02361,PMC3996492_1756-0500-7-237-6.jpg," Contrast-enhanced computed tomography scan of the chest. Note the diffuse bilateral infiltrates in the lungs.
"
ROCO_02364,PMC2895178_crg0003-0061-f03.jpg," Contrast-enhanced CT axial view at level S3 demonstrating the stent fragment in the terminal ileum, with localised collection, dilated loops of small bowel, and free air in the peritoneal cavity.
"
ROCO_02374,PMC2769286_1757-1626-0002-0000006328-003.jpg," Arrow showing emboli in left pulmonary vasculature.
"
ROCO_02402,PMC3308662_IJOrtho-46-200-g002.jpg," Anteroposterior view of elbow showing stage 2 lesion involving medial epicondyle only
"
ROCO_02406,PMC4877334_40792_2016_174_Fig1_HTML.jpg," Preoperative computed tomography. Hilar lymph nodes infiltrating the pulmonary artery, and mediastinal lymph node (#6) and main tumor of S1 + 2 segments
"
ROCO_02437,PMC4933851_CRIOPM2016-4593042.003.jpg,"  Fusarium sp. stained with lactophenol blue solution.
"
